"","dep","com","nom","candidat","voix","code_INSEE"
"17706","48","131","Le Rozier","LE PEN",8.8,48131
"17728","48","157","Sainte-Hélène","LE PEN",6.58,48157
"17734","48","166","Cans et Cévennes","LE PEN",6.07,48166
"17778","49","028","Béhuard","LE PEN",4.5,49028
"18154","50","283","La Luzerne","LE PEN",9.68,50283
"18162","50","295","Maupertuis","LE PEN",7,50295
"18265","50","442","Le Rozel","LE PEN",8.53,50442
"18775","51","377","Montépreux","LE PEN",3.03,51377
"19072","52","040","Bay-sur-Aube","LE PEN",8,52040
"19124","52","109","Charmes-en-l'Angle","LE PEN",0,52109
"19442","52","519","Vesvres-sous-Chalancey","LE PEN",3.85,52519
"19461","52","545","Voisines","LE PEN",9.52,52545
"20126","54","412","Othe","LE PEN",6.9,54412
"20165","54","452","Reillon","LE PEN",7.25,54452
"20424","55","128","Courcelles-sur-Aire","LE PEN",4.76,55128
"20811","56","003","Arradon","LE PEN",5.95,56003
"20817","56","009","Bangor","LE PEN",7.64,56009
"20892","56","087","Ile-aux-Moines","LE PEN",3.57,56087
"20893","56","088","Ile-d'Arz","LE PEN",3.5,56088
"21711","57","682","Turquestein-Blancrupt","LE PEN",7.41,57682
"21913","58","128","Glux-en-Glenne","LE PEN",2.17,58128
"21953","58","169","Moissy-Moulinot","LE PEN",4,58169
"22072","58","288","Teigny","LE PEN",7.14,58288
"24905","63","190","Larodde","LE PEN",5.69,63190
"24931","63","216","Mauzun","LE PEN",8.05,63216
"25107","63","396","Saint-Saturnin","LE PEN",10.12,63396
"25150","63","439","Usson","LE PEN",7.46,63439
"25185","64","001","Aast","LE PEN",9.09,64001
"25199","64","015","Alçay-Alçabéhéty-Sunharette","LE PEN",7.18,64015
"25200","64","016","Aldudes","LE PEN",6,64016
"25203","64","019","Amorots-Succos","LE PEN",6.06,64019
"25205","64","022","Andrein","LE PEN",7.48,64022
"25208","64","025","Angous","LE PEN",7.29,64025
"25209","64","026","Anhaux","LE PEN",9.61,64026
"25212","64","029","Aramits","LE PEN",10.78,64029
"25222","64","040","Arette","LE PEN",7.94,64040
"25232","64","050","Arrast-Larrebieu","LE PEN",10,64050
"25233","64","051","Arraute-Charritte","LE PEN",10.41,64051
"25256","64","075","Audaux","LE PEN",7.01,64075
"25261","64","081","Aussurucq","LE PEN",8.1,64081
"25266","64","086","Ayherre","LE PEN",9.42,64086
"25273","64","093","Barcus","LE PEN",7.13,64093
"25276","64","096","Barraute-Camu","LE PEN",9.56,64096
"25285","64","105","Béguios","LE PEN",5.44,64105
"25286","64","106","Béhasque-Lapiste","LE PEN",8.08,64106
"25287","64","107","Béhorléguy","LE PEN",5.48,64107
"25300","64","120","Beyrie-sur-Joyeuse","LE PEN",6.67,64120
"25304","64","124","Bidarray","LE PEN",5.58,64124
"25306","64","126","Bidos","LE PEN",8.68,64126
"25307","64","127","Bielle","LE PEN",8.63,64127
"25316","64","136","Borce","LE PEN",4.04,64136
"25335","64","155","Bustince-Iriberry","LE PEN",6.38,64155
"25343","64","165","Cardesse","LE PEN",9.8,64165
"25355","64","178","Castetnau-Camblong","LE PEN",11.08,64178
"25365","64","188","Chéraute","LE PEN",7.97,64188
"25373","64","196","Crouseilles","LE PEN",7.34,64196
"25378","64","201","Dognen","LE PEN",10.3,64201
"25394","64","217","Esquiule","LE PEN",8.26,64217
"25405","64","228","Gabat","LE PEN",6.7,64228
"25417","64","240","Gère-Bélesten","LE PEN",8.81,64240
"25425","64","249","Guéthary","LE PEN",4.88,64249
"25432","64","256","Hasparren","LE PEN",10.81,64256
"25434","64","258","Haux","LE PEN",7.14,64258
"25435","64","259","Hélette","LE PEN",12.3,64259
"25440","64","264","L'Hôpital-Saint-Blaise","LE PEN",6.45,64264
"25449","64","273","Irissarry","LE PEN",7.07,64273
"25450","64","274","Irouléguy","LE PEN",8.14,64274
"25452","64","276","Issor","LE PEN",6.99,64276
"25453","64","277","Isturits","LE PEN",8.77,64277
"25469","64","294","Labets-Biscay","LE PEN",5.04,64294
"25472","64","297","Lacarre","LE PEN",8.73,64297
"25478","64","303","Laguinge-Restoue","LE PEN",7.95,64303
"25485","64","310","Lanne-en-Barétous","LE PEN",9.39,64310
"25487","64","312","Lanneplaà","LE PEN",8.7,64312
"25495","64","320","Laruns","LE PEN",9.63,64320
"25497","64","322","Lasse","LE PEN",8.03,64322
"25503","64","328","Ledeuix","LE PEN",8.97,64328
"25514","64","340","Lichans-Sunhar","LE PEN",2.9,64340
"25519","64","345","Lohitzun-Oyhercq","LE PEN",8.99,64345
"25533","64","359","Lucq-de-Béarn","LE PEN",8.67,64359
"25536","64","362","Luxe-Sumberraute","LE PEN",8.68,64362
"25538","64","364","Macaye","LE PEN",7.5,64364
"25551","64","377","Mendionde","LE PEN",9.67,64377
"25554","64","380","Méracq","LE PEN",9.09,64380
"25576","64","404","Montory","LE PEN",6.71,64404
"25581","64","409","Moumour","LE PEN",9.68,64409
"25597","64","425","Orègue","LE PEN",9.05,64425
"25599","64","427","Orion","LE PEN",6.35,64427
"25600","64","428","Orriule","LE PEN",6.84,64428
"25601","64","429","Orsanco","LE PEN",6.59,64429
"25608","64","436","Ossès","LE PEN",7.53,64436
"25613","64","441","Pagolle","LE PEN",6.07,64441
"25619","64","447","Piets-Plasence-Moustrou","LE PEN",10.26,64447
"25640","64","468","Roquiague","LE PEN",4.63,64468
"25649","64","477","Saint-Etienne-de-Baïgorry","LE PEN",7.39,64477
"25651","64","479","Saint-Girons","LE PEN",10.49,64479
"25656","64","484","Saint-Jean-le-Vieux","LE PEN",9.12,64484
"25657","64","485","Saint-Jean-Pied-de-Port","LE PEN",8,64485
"25661","64","489","Saint-Martin-d'Arberoue","LE PEN",5.63,64489
"25664","64","492","Saint-Michel","LE PEN",7.18,64492
"25675","64","504","Sare","LE PEN",8.32,64504
"25680","64","509","Sauguis-Saint-Etienne","LE PEN",7.09,64509
"25699","64","528","Suhescun","LE PEN",7.02,64528
"25701","64","530","Susmiou","LE PEN",6.69,64530
"25721","64","550","Uzos","LE PEN",7.95,64550
"25725","64","555","Viellenave-de-Navarrenx","LE PEN",9.57,64555
"25729","64","559","Viodos-Abense-de-Bas","LE PEN",7.99,64559
"25755","65","026","Aries-Espénan","LE PEN",5.17,65026
"25798","65","071","Batsère","LE PEN",5.56,65071
"25816","65","089","Betpouey","LE PEN",7.29,65089
"25826","65","099","Bordères-Louron","LE PEN",7.63,65099
"25829","65","102","Bouilh-Devant","LE PEN",8.33,65102
"25845","65","118","Caharet","LE PEN",2.86,65118
"25881","65","155","Devèze","LE PEN",4.92,65155
"25906","65","180","Fréchet-Aure","LE PEN",5.56,65180
"25930","65","205","Gouaux","LE PEN",6.78,65205
"25936","65","211","Guchan","LE PEN",7.1,65211
"25947","65","222","Hitte","LE PEN",10.69,65222
"25965","65","241","Laborde","LE PEN",6.02,65241
"26038","65","317","Mont","LE PEN",6.67,65317
"26067","65","346","Oueilloux","LE PEN",8.97,65346
"26144","65","424","Sers","LE PEN",5.56,65424
"26164","65","445","Tilhouse","LE PEN",7.22,65445
"26273","66","074","Eus","LE PEN",7.49,66074
"26348","66","153","Prunet-et-Belpuig","LE PEN",8.11,66153
"27323","69","015","Avenas","LE PEN",4.35,69015
"27427","69","123","Lyon","LE PEN",7,69123
"27553","69","261","Vernay","LE PEN",3.7,69261
"28137","71","006","Amanzé","LE PEN",6.32,71006
"28148","71","017","Ballore","LE PEN",7.5,71017
"28222","71","094","La Chapelle-sous-Brancion","LE PEN",9.48,71094
"28529","71","411","Saint-Eugène","LE PEN",7.14,71411
"28567","71","452","Saint-Martin-de-Salencey","LE PEN",8.51,71452
"28601","71","488","Saint-Vincent-des-Prés","LE PEN",8.08,71488
"28752","72","057","Champrond","LE PEN",5.88,72057
"29403","74","066","Chavannaz","LE PEN",7.38,74066
"29524","74","199","Nernier","LE PEN",2.33,74199
"29601","74","290","Vallorcine","LE PEN",5.2,74290
"29626","75","056","Paris","LE PEN",4.13,75056
"30922","78","208","Elancourt","LE PEN",9.04,78208
"30926","78","224","L'Etang-la-Ville","LE PEN",4.48,78224
"30957","78","297","Guyancourt","LE PEN",8.57,78297
"31016","78","423","Montigny-le-Bretonneux","LE PEN",7.54,78423
"31108","78","686","Viroflay","LE PEN",4.89,78686
"31402","79","357","Xaintray","LE PEN",7.82,79357
"31426","80","026","Arguel","LE PEN",13.04,80026
"31748","80","361","Frettecuisse","LE PEN",3.64,80361
"32252","81","072","Crespin","LE PEN",5.41,81072
"32854","84","006","Auribeau","LE PEN",5.88,84006
"33429","86","172","Mouterre-sur-Blourde","LE PEN",7.07,86172
"33449","86","194","Poitiers","LE PEN",7.82,86194
"34257","89","011","Annéot","LE PEN",8.57,89011
"34267","89","021","Asquins","LE PEN",6.18,89021
"34429","89","207","Jouancy","LE PEN",8,89207
"34812","91","114","Brunoy","LE PEN",9.14,91114
"34815","91","122","Bures-sur-Yvette","LE PEN",4.6,91122
"34857","91","272","Gif-sur-Yvette","LE PEN",5.49,91272
"34894","91","421","Montgeron","LE PEN",10.48,91421
"34907","91","471","Orsay","LE PEN",5.34,91471
"34909","91","477","Palaiseau","LE PEN",7.99,91477
"34924","91","538","Saint-Aubin","LE PEN",5.25,91538
"34972","91","691","Yerres","LE PEN",8.74,91691
"34974","92","002","Antony","LE PEN",6.28,92002
"34975","92","004","Asnières-sur-Seine","LE PEN",5.54,92004
"34977","92","009","Bois-Colombes","LE PEN",5.34,92009
"34978","92","012","Boulogne-Billancourt","LE PEN",4.02,92012
"34979","92","014","Bourg-la-Reine","LE PEN",4.42,92014
"34981","92","020","Châtillon","LE PEN",6.87,92020
"34984","92","024","Clichy","LE PEN",6.45,92024
"34987","92","032","Fontenay-aux-Roses","LE PEN",6.11,92032
"34991","92","040","Issy-les-Moulineaux","LE PEN",5.32,92040
"34993","92","046","Malakoff","LE PEN",7.73,92046
"34996","92","049","Montrouge","LE PEN",5.79,92049
"35003","92","071","Sceaux","LE PEN",4.07,92071
"35004","92","072","Sèvres","LE PEN",4.99,92072
"35006","92","075","Vanves","LE PEN",5.11,92075
"35008","92","077","Ville-d'Avray","LE PEN",3.94,92077
"35026","93","045","Les Lilas","LE PEN",6.11,93045
"35029","93","048","Montreuil","LE PEN",6.13,93048
"35034","93","055","Pantin","LE PEN",6.33,93055
"35037","93","061","Le Pré-Saint-Gervais","LE PEN",7.12,93061
"35042","93","070","Saint-Ouen","LE PEN",6.51,93070
"35056","94","016","Cachan","LE PEN",6.78,94016
"35069","94","043","Le Kremlin-Bicêtre","LE PEN",7.13,94043
"35083","94","067","Saint-Mandé","LE PEN",4.45,94067
"35095","94","080","Vincennes","LE PEN",4.93,94080
"35263","95","611","Theuville","LE PEN",3.85,95611
"35285","NA","104","Baillif","LE PEN",5.2,NA
"35286","NA","105","Basse-Terre","LE PEN",3.86,NA
"35287","NA","106","Bouillante","LE PEN",2.88,NA
"35290","NA","109","Gourbeyre","LE PEN",3.97,NA
"35292","NA","111","Deshaies","LE PEN",3.75,NA
"35310","NA","131","Terre-de-Haut","LE PEN",4.35,NA
"35311","NA","132","Trois-Rivières","LE PEN",5.02,NA
"35312","NA","133","Vieux-Fort","LE PEN",3.12,NA
"35313","NA","134","Vieux-Habitants","LE PEN",3.08,NA
"35315","NA","202","Les Anses-d'Arlet","LE PEN",2.17,NA
"35317","NA","204","Le Carbet","LE PEN",3.78,NA
"35318","NA","205","Case-Pilote","LE PEN",3.54,NA
"35322","NA","209","Fort-de-France","LE PEN",3.36,NA
"35330","NA","217","Le Marin","LE PEN",2.95,NA
"35342","NA","229","Schoelcher","LE PEN",3.57,NA
"35343","NA","230","La Trinité","LE PEN",3.72,NA
"35414","NA","804","Canala","LE PEN",1.03,NA
"35417","NA","807","Hienghène","LE PEN",1.6,NA
"35424","NA","814","Lifou","LE PEN",1,NA
"35425","NA","815","Maré","LE PEN",0.75,NA
"35430","NA","820","Ouvéa","LE PEN",0.61,NA
"35434","NA","824","Pouébo","LE PEN",1.57,NA
"35442","NA","832","Yaté","LE PEN",1.61,NA
"35500","NA","004","Accra","LE PEN",2.83,NA
"35502","NA","006","Addis Abeba","LE PEN",1.58,NA
"35505","NA","009","Alger","LE PEN",0.33,NA
"35507","NA","011","Amman","LE PEN",1.96,NA
"35508","NA","012","Amsterdam ","LE PEN",1.35,NA
"35510","NA","014","Ankara","LE PEN",1.37,NA
"35511","NA","015","Annaba","LE PEN",0.42,NA
"35516","NA","021","Bakou","LE PEN",4.9,NA
"35517","NA","022","Bamako","LE PEN",1.62,NA
"35522","NA","027","Barcelone","LE PEN",2.95,NA
"35524","NA","029","Berlin","LE PEN",1.42,NA
"35526","NA","031","Bilbao","LE PEN",1.19,NA
"35528","NA","033","Bogota","LE PEN",1.28,NA
"35529","NA","034","Bombay","LE PEN",2.41,NA
"35530","NA","035","Boston","LE PEN",1.19,NA
"35531","NA","036","Brasilia","LE PEN",2.24,NA
"35534","NA","039","Bruxelles","LE PEN",4.09,NA
"35538","NA","043","Bujumbura","LE PEN",3.61,NA
"35542","NA","048","Casablanca","LE PEN",1.58,NA
"35545","NA","051","Chicago","LE PEN",1.91,NA
"35547","NA","054","Colombo","LE PEN",4.36,NA
"35548","NA","055","Conakry","LE PEN",2.6,NA
"35549","NA","056","Copenhague","LE PEN",1.95,NA
"35550","NA","057","Cotonou","LE PEN",2.08,NA
"35552","NA","059","Dacca","LE PEN",4.35,NA
"35553","NA","060","Dakar","LE PEN",2.94,NA
"35555","NA","062","Dar Es Salam","LE PEN",2.6,NA
"35558","NA","065","Djouba","LE PEN",0,NA
"35563","NA","070","Dublin","LE PEN",1.88,NA
"35564","NA","071","Dusseldorf ","LE PEN",1.57,NA
"35565","NA","072","Edimbourg","LE PEN",2.22,NA
"35569","NA","076","Fes","LE PEN",1.63,NA
"35570","NA","077","Francfort ","LE PEN",1.61,NA
"35575","NA","082","Hambourg","LE PEN",2.02,NA
"35578","NA","085","Helsinki","LE PEN",2,NA
"35582","NA","089","Islamabad","LE PEN",2.88,NA
"35583","NA","090","Istanbul","LE PEN",1.37,NA
"35588","NA","095","Kampala","LE PEN",4.12,NA
"35590","NA","097","Katmandou","LE PEN",2.24,NA
"35593","NA","100","Kigali","LE PEN",1.79,NA
"35594","NA","101","Kingston","LE PEN",0.97,NA
"35598","NA","105","Kyoto","LE PEN",2.52,NA
"35600","NA","107","La Nouvelle Orleans","LE PEN",2.47,NA
"35601","NA","108","La Paz","LE PEN",1.76,NA
"35604","NA","111","Le Caire","LE PEN",2.03,NA
"35609","NA","117","Ljubljana","LE PEN",3.9,NA
"35610","NA","118","Lome","LE PEN",2.4,NA
"35611","NA","119","Londres","LE PEN",1.31,NA
"35613","NA","121","Luanda","LE PEN",2.51,NA
"35618","NA","126","Managua","LE PEN",2.35,NA
"35621","NA","129","Maputo","LE PEN",1.66,NA
"35624","NA","132","Mexico","LE PEN",1.62,NA
"35631","NA","139","Montreal","LE PEN",2.55,NA
"35632","NA","140","Moroni","LE PEN",0.73,NA
"35634","NA","142","Munich","LE PEN",1.74,NA
"35635","NA","143","Nairobi","LE PEN",2.63,NA
"35637","NA","145","Ndjamena","LE PEN",4.57,NA
"35638","NA","146","New Delhi","LE PEN",1.81,NA
"35639","NA","147","New York","LE PEN",1.47,NA
"35640","NA","148","Niamey","LE PEN",3.19,NA
"35642","NA","150","Nouakchott","LE PEN",3.58,NA
"35643","NA","151","Oran","LE PEN",0.66,NA
"35644","NA","152","Oslo","LE PEN",2.91,NA
"35645","NA","153","Ouagadougou","LE PEN",2.72,NA
"35649","NA","157","Pekin","LE PEN",3.36,NA
"35653","NA","161","Pondichery","LE PEN",2.57,NA
"35654","NA","162","Port-Au-Prince","LE PEN",2.17,NA
"35657","NA","166","Port D'Espagne","LE PEN",0.84,NA
"35659","NA","168","Prague","LE PEN",3.3,NA
"35663","NA","172","Quito","LE PEN",2.6,NA
"35664","NA","173","Rabat","LE PEN",1.63,NA
"35665","NA","174","Rangoun","LE PEN",4.01,NA
"35666","NA","176","Reykjavik","LE PEN",3.46,NA
"35668","NA","178","Rio De Janeiro","LE PEN",1.58,NA
"35673","NA","183","San Francisco","LE PEN",1.54,NA
"35678","NA","188","Sao Paulo","LE PEN",1.52,NA
"35680","NA","190","Sarrebruck","LE PEN",2.97,NA
"35681","NA","191","Seoul","LE PEN",2.74,NA
"35683","NA","193","Shanghai","LE PEN",1.83,NA
"35685","NA","195","Singapour","LE PEN",1.94,NA
"35688","NA","198","Stockholm","LE PEN",2.3,NA
"35689","NA","199","Stuttgart","LE PEN",1.78,NA
"35690","NA","200","Suva","LE PEN",1.72,NA
"35692","NA","202","Tachkent","LE PEN",2.99,NA
"35693","NA","203","Tallinn","LE PEN",4.71,NA
"35695","NA","205","Tanger","LE PEN",1.72,NA
"35697","NA","207","Tegucigalpa","LE PEN",2.26,NA
"35701","NA","211","Tirana","LE PEN",4.03,NA
"35702","NA","212","Tokyo","LE PEN",3.47,NA
"35703","NA","213","Toronto","LE PEN",2.48,NA
"35704","NA","214","Tripoli","LE PEN",0,NA
"35705","NA","215","Tunis","LE PEN",1.48,NA
"35706","NA","217","Vancouver","LE PEN",3.07,NA
"35709","NA","220","Vienne","LE PEN",2.33,NA
"35712","NA","223","Washington","LE PEN",1.89,NA
"35713","NA","224","Wellington","LE PEN",1.62,NA
"35716","NA","227","Yaounde","LE PEN",3.24,NA
"35719","NA","231","Taipeh","LE PEN",3.74,NA
"49","01","053","Bourg-en-Bresse","LE PEN",11.79,1053
"72","01","078","Challex","LE PEN",10.55,1078
"73","01","079","Champagne-en-Valromey","LE PEN",12.41,1079
"104","01","111","Conand","LE PEN",13.33,1111
"147","01","160","Ferney-Voltaire","LE PEN",7.77,1160
"156","01","173","Gex","LE PEN",11.06,1173
"249","01","281","Ornex","LE PEN",7.66,1281
"273","01","308","Pougny","LE PEN",12.3,1308
"277","01","313","Prévessin-Moëns","LE PEN",7.82,1313
"312","01","354","Saint-Genis-Pouilly","LE PEN",9.99,1354
"356","01","401","Sergy","LE PEN",11.81,1401
"373","01","419","Thoiry","LE PEN",11.04,1419
"390","01","436","Vesancy","LE PEN",8.18,1436
"394","01","442","Vieu","LE PEN",14.78,1442
"533","02","129","Bruys","LE PEN",12.5,2129
"802","02","410","Largny-sur-Automne","LE PEN",13.04,2410
"962","02","573","Orgeval","LE PEN",11.11,2573
"1226","03","014","Avrilly","LE PEN",7.89,3014
"1238","03","026","Besson","LE PEN",15.25,3026
"1243","03","031","Bizeneuille","LE PEN",13.79,3031
"1248","03","036","Bourbon-l'Archambault","LE PEN",12.04,3036
"1252","03","040","Bressolles","LE PEN",15.75,3040
"1260","03","048","Cérilly","LE PEN",14.25,3048
"1269","03","057","La Chapelle-aux-Chasses","LE PEN",16.18,3057
"1283","03","071","Chavroches","LE PEN",12.02,3071
"1290","03","078","Chouvigny","LE PEN",12.68,3078
"1296","03","084","Cosne-d'Allier","LE PEN",12.71,3084
"1301","03","089","Coutansouze","LE PEN",13.51,3089
"1311","03","099","Deux-Chaises","LE PEN",14.42,3099
"1338","03","127","Hérisson","LE PEN",12.91,3127
"1360","03","149","Louchy-Montfand","LE PEN",12.24,3149
"1362","03","151","Louroux-de-Beaune","LE PEN",8.48,3151
"1380","03","170","Meillers","LE PEN",11.97,3170
"1395","03","185","Montluçon","LE PEN",12.04,3185
"1400","03","190","Moulins","LE PEN",12.22,3190
"1405","03","195","Néris-les-Bains","LE PEN",12.13,3195
"1409","03","200","Neuvy","LE PEN",13.59,3200
"1411","03","202","Noyant-d'Allier","LE PEN",13.35,3202
"1415","03","206","La Petite-Marche","LE PEN",16.22,3206
"1465","03","256","Saint-Priest-en-Murat","LE PEN",13.33,3256
"1487","03","278","Taxat-Senat","LE PEN",7.51,3278
"1491","03","282","Theneuille","LE PEN",12.05,3282
"1495","03","286","Toulon-sur-Allier","LE PEN",14.6,3286
"1516","03","307","Verneuil-en-Bourbonnais","LE PEN",11.79,3307
"1561","04","040","Le Castellard-Melan","LE PEN",10.61,4040
"1563","04","042","Castellet-lès-Sausses","LE PEN",18.52,4042
"1588","04","074","Entrages","LE PEN",11.58,4074
"1593","04","081","Esparron-de-Verdon","LE PEN",11.75,4081
"1596","04","086","Faucon-de-Barcelonnette","LE PEN",10.2,4086
"1597","04","087","Fontienne","LE PEN",15.91,4087
"1598","04","088","Forcalquier","LE PEN",13.46,4088
"1608","04","101","Lardiers","LE PEN",10,4101
"1616","04","111","Mane","LE PEN",14.46,4111
"1617","04","112","Manosque","LE PEN",15.01,4112
"1621","04","118","Melve","LE PEN",13.49,4118
"1629","04","128","Montfuron","LE PEN",10.78,4128
"1635","04","135","Moustiers-Sainte-Marie","LE PEN",12.14,4135
"1671","04","176","Sainte-Croix-du-Verdon","LE PEN",14.29,4176
"1674","04","179","Saint-Geniez","LE PEN",11.11,4179
"1675","04","180","Saint-Jacques","LE PEN",14.04,4180
"1687","04","193","Saint-Paul-sur-Ubaye","LE PEN",10.76,4193
"1693","04","201","Saumane","LE PEN",15.83,4201
"1711","04","224","Ubraye","LE PEN",15.38,4224
"1728","05","001","Abriès","LE PEN",8.33,5001
"1734","05","009","Aspres-lès-Corps","LE PEN",12.7,5009
"1753","05","031","Champcella","LE PEN",10.84,5031
